date,bottom,depth,chl,cdom,mineral,cloud,suntheta,windspeed,temp,salinity,BLUE,GREEN,RED,CLEAR,name
2018-06-15_16-18-45,avg_seagrass,1.25,7.0,4.0,2.0,0.0,0.0,0.0,10.0,0.0,1.2861247117170267,1.2149267444741692,1.3390978470135946,1.2637477420850327,1
2018-06-15_16-18-45,avg_seagrass,1.25,7.0,4.0,2.0,0.0,45.0,0.0,10.0,0.0,1.5280207243666062,1.4387924705499062,1.572850652774364,1.4963152285847714,2
2018-06-15_16-18-45,avg_seagrass,1.25,7.0,4.0,2.0,1.0,0.0,0.0,10.0,0.0,1.4406941421243686,1.358766242006132,1.488244834831964,1.4130155284006165,3
2018-06-15_16-18-45,avg_seagrass,1.25,7.0,4.0,2.0,1.0,45.0,0.0,10.0,0.0,1.4565455043677928,1.3730163010481122,1.5031110436713344,1.4275977789637844,4
2018-06-15_16-18-45,avg_seagrass,1.25,7.0,4.0,6.0,0.0,0.0,0.0,10.0,0.0,1.685433814559968,1.7054725001560178,1.928296130869283,1.7463011051459598,5
2018-06-15_16-18-45,avg_seagrass,1.25,7.0,4.0,6.0,0.0,45.0,0.0,10.0,0.0,1.9484507230103891,1.951351588260732,2.181199117881706,1.9993899775395805,6
2018-06-15_16-18-45,avg_seagrass,1.25,7.0,4.0,6.0,1.0,0.0,0.0,10.0,0.0,1.8532768588952488,1.8633282825064441,2.090855701907693,1.90933877623776,7
2018-06-15_16-18-45,avg_seagrass,1.25,7.0,4.0,6.0,1.0,45.0,0.0,10.0,0.0,1.8690925127204416,1.8776592526399185,2.104467137844677,1.923138886070152,8
2018-06-15_16-18-45,avg_seagrass,1.25,7.0,4.0,7.0,0.0,0.0,0.0,10.0,0.0,1.7853051477028787,1.828278887858644,2.0743119791525424,1.8654270542919615,9
2018-06-15_16-18-45,avg_seagrass,1.25,7.0,4.0,7.0,0.0,45.0,0.0,10.0,0.0,2.045060089371632,2.069858366716771,2.3214662848713243,2.114119832931598,10
2018-06-15_16-18-45,avg_seagrass,1.25,7.0,4.0,7.0,1.0,0.0,0.0,10.0,0.0,1.9513371978694856,1.983710101011022,2.233889690181738,2.0261395145331123,11
